,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
96,194,24.37015622,123.9756918,4.0,8,6,2007,24.5,123.5
97,196,24.37915347,123.9383984,75.0,10,9,2016,24.5,123.5
98,198,24.38837808,124.116497,75.0,27,8,2016,24.5,124.5
99,199,24.39954833,124.0999746,75.0,30,8,2016,24.5,124.5
100,200,24.4041678,124.1128922,75.0,9,9,2016,24.5,124.5
101,201,24.41557894,124.1139221,75.0,31,8,2016,24.5,124.5
102,202,24.41620417,124.1123772,32.85,9,9,2016,24.5,124.5
103,203,24.41676,124.0792142,32.85,29,4,2009,24.5,124.5
104,205,24.41864257,124.0662003,75.0,30,8,2016,24.5,124.5
105,206,24.41995397,124.1139221,32.85,5,8,2016,24.5,124.5
106,210,24.42145605,124.0923786,75.0,1,9,2016,24.5,124.5
107,213,24.42339419,124.0999317,32.85,13,9,2016,24.5,124.5
108,215,24.42362864,124.0777445,32.85,20,8,2016,24.5,124.5
109,217,24.42425384,124.0769291,32.85,14,7,2010,24.5,124.5
110,220,24.42636386,124.0718651,32.85,30,9,2016,24.5,124.5
111,221,24.42714534,124.105854,32.85,22,9,2016,24.5,124.5
112,222,24.43669366,123.7763393,75.0,20,7,2016,24.5,123.5
113,225,24.449181,124.173982,32.85,30,6,2009,24.5,124.5
114,228,24.4496287,124.1757363,32.85,16,8,2013,24.5,124.5
115,229,24.45008452,124.1736616,32.85,27,7,2016,24.5,124.5
116,230,24.45039949,124.1732915,75.0,17,8,2016,24.5,124.5
117,231,24.45126174,124.1740626,4.0,16,8,2013,24.5,124.5
118,232,24.45163889,124.1831667,4.0,28,10,2008,24.5,124.5
119,233,24.45173996,124.1835576,32.85,1,8,2016,24.5,124.5
120,234,24.451759,124.075298,32.85,26,5,2009,24.5,124.5
121,235,24.45178879,124.1833524,32.85,25,7,2016,24.5,124.5
122,236,24.45212574,124.1838929,32.85,28,7,2016,24.5,124.5
123,238,24.452599,124.183917,32.85,13,8,2013,24.5,124.5
124,242,24.454318,124.079483,32.85,18,3,2010,24.5,124.5
125,244,24.455041,124.16379,4.0,20,8,2009,24.5,124.5
126,246,24.45522658,124.186492,32.85,27,8,2009,24.5,124.5
127,247,24.45530666,124.1845608,32.85,30,8,2016,24.5,124.5
128,250,24.45574419,124.1856551,4.0,8,5,2007,24.5,124.5
129,251,24.45606892,124.1863646,32.85,6,8,2016,24.5,124.5
130,252,24.45614949,124.1862009,75.0,7,8,2016,24.5,124.5
131,253,24.4562911,124.1860642,32.85,19,7,2016,24.5,124.5
132,255,24.45776579,124.164695,75.0,17,8,2016,24.5,124.5
133,256,24.45812714,124.1952038,32.85,13,7,2010,24.5,124.5
134,257,24.4582248,124.2052138,4.0,11,5,2008,24.5,124.5
135,258,24.45832568,124.2053962,4.0,17,9,2013,24.5,124.5
136,259,24.45910634,124.2053211,32.85,28,7,2010,24.5,124.5
137,262,24.46920833,124.2188222,4.0,30,8,2009,24.5,124.5
138,263,24.47101,124.10551,4.0,26,5,2009,24.5,124.5
139,264,24.47947396,124.2182279,32.85,29,10,2008,24.5,124.5
140,265,24.48611111,124.2863889,32.85,22,3,2010,24.5,124.5
141,267,24.49607238,124.2290372,75.0,18,8,2016,24.5,124.5
142,269,24.4975466,124.2284793,4.0,19,10,2008,24.5,124.5
143,275,24.60902002,124.326219,32.85,30,7,2016,24.5,124.5
144,276,24.60911756,124.3260795,32.85,20,7,2016,24.5,124.5
145,277,24.60931265,124.3253982,75.0,18,8,2016,24.5,124.5
146,278,24.6144043,124.3065262,32.85,24,8,2009,24.5,124.5
147,280,26.08729392,127.7101636,32.85,23,8,2013,26.5,127.5
148,281,26.08772753,127.7108958,32.85,19,8,2016,26.5,127.5
149,283,26.08828641,127.7122235,4.0,7,6,2008,26.5,127.5
150,284,26.08842131,127.707814,32.85,27,2,2010,26.5,127.5
151,285,26.08868282,127.7071702,32.85,24,8,2013,26.5,127.5
152,288,26.08943734,127.7085257,32.85,31,8,2016,26.5,127.5
153,292,26.22737276,127.3627853,4.0,20,7,2008,26.5,127.5
154,294,26.256242,127.6909161,4.0,18,4,2010,26.5,127.5
155,298,26.25762754,127.683717,4.0,30,7,2013,26.5,127.5
156,299,26.25766603,127.6819468,4.0,15,8,2008,26.5,127.5
157,303,26.25822409,127.6823866,32.85,30,7,2013,26.5,127.5
158,305,26.25842615,127.682054,32.85,30,7,2013,26.5,127.5
159,306,26.25947491,127.6922035,32.85,18,4,2010,26.5,127.5
160,308,26.27304059,127.7050996,32.85,22,8,2013,26.5,127.5
161,309,26.2756862,127.7014518,32.85,1,8,2016,26.5,127.5
162,310,26.27620569,127.7004433,75.0,22,8,2013,26.5,127.5
163,311,26.27625379,127.7018487,32.85,15,9,2016,26.5,127.5
164,312,26.28695099,127.7214289,75.0,15,8,2013,26.5,127.5
165,313,26.30341667,127.7209167,32.85,17,8,2010,26.5,127.5
166,316,26.32788367,126.7602539,75.0,1,9,2008,26.5,126.5
167,317,26.35146,127.74382,75.0,3,8,2013,26.5,127.5
168,319,26.360766,126.818898,32.85,2,8,2008,26.5,126.5
169,320,26.38148973,126.790123,32.85,5,5,2008,26.5,126.5
170,321,26.40626549,127.7149916,32.85,23,8,2016,26.5,127.5
171,322,26.42000614,127.7111721,4.0,15,6,2008,26.5,127.5
172,323,26.436316,127.713156,32.85,4,8,2016,26.5,127.5
173,325,26.43824602,127.7130765,32.85,31,1,2009,26.5,127.5
174,326,26.43887526,127.7122128,4.0,31,1,2009,26.5,127.5
175,328,26.44178125,127.7124301,32.85,14,8,2013,26.5,127.5
176,332,26.44476017,127.7695128,75.0,20,8,2013,26.5,127.5
177,337,26.50745631,127.8548527,75.0,21,6,2007,26.5,127.5
178,338,26.50763873,127.890569,32.85,24,8,2016,26.5,127.5
179,340,26.52808696,127.9242039,75.0,18,8,2013,26.5,127.5
180,341,26.5544051,128.1313938,32.85,16,9,2013,26.5,128.5
181,342,26.55904998,127.9632568,32.85,2,9,2008,26.5,127.5
182,343,26.59144375,127.9598343,32.85,24,8,2013,26.5,127.5
183,344,26.59963669,127.9385805,4.0,25,5,2008,26.5,127.5
184,345,26.60315736,127.9305285,32.85,15,8,2013,26.5,127.5
185,347,26.62939112,127.8589296,32.85,7,8,2013,26.5,127.5
186,348,26.64158993,127.8124309,75.0,1,8,2009,26.5,127.5
187,349,26.64283659,127.8120232,75.0,1,8,2009,26.5,127.5
188,350,26.64575,127.8544444,32.85,6,8,2013,26.5,127.5
189,352,26.65209022,127.8569824,32.85,24,8,2013,26.5,127.5
190,355,26.67210042,127.8826618,32.85,7,8,2013,26.5,127.5
191,358,26.70010114,127.8752321,32.85,22,8,2013,26.5,127.5
192,359,26.70354204,127.8793681,4.0,11,5,2007,26.5,127.5
193,360,26.70926866,127.8837749,4.0,23,8,2013,26.5,127.5
194,361,26.70989108,127.8813028,32.85,20,8,2016,26.5,127.5
195,364,27.04446833,142.1875906,32.85,15,8,2008,27.5,142.5
196,367,28.37203107,129.4036674,4.0,19,8,2013,28.5,129.5
197,369,28.46808768,129.6259689,32.85,2,7,2005,28.5,129.5
198,370,24.06621472,123.7620699,32.85,10,8,2016,24.5,123.5
199,371,24.0753053,123.7726593,32.85,3,8,2008,24.5,123.5
200,378,24.26307167,123.9955231,32.85,11,5,2009,24.5,123.5
201,380,24.28006382,123.7209892,32.85,23,9,2016,24.5,123.5
202,382,24.28647271,123.731761,4.0,22,11,2008,24.5,123.5
203,385,24.29693617,123.7252808,4.0,27,8,2008,24.5,123.5
204,386,24.31165556,124.0700528,4.0,19,8,2008,24.5,124.5
205,387,24.31260041,123.9155245,4.0,23,11,2008,24.5,123.5
206,391,24.32213889,124.1733611,4.0,2,3,2007,24.5,124.5
207,392,24.32273583,124.1664934,75.0,4,10,2016,24.5,124.5
208,393,24.32544977,124.163661,75.0,15,6,2015,24.5,124.5
209,396,24.33489727,124.23666,32.85,28,8,2016,24.5,124.5
210,399,24.34027,124.0748,4.0,23,5,2009,24.5,124.5
211,400,24.3416227,124.0742683,32.85,27,6,2009,24.5,124.5
212,401,24.34167744,124.08813,75.0,8,9,2016,24.5,124.5
213,402,24.34310851,124.2049885,75.0,19,9,2016,24.5,124.5
214,406,24.35932415,124.2554677,32.85,30,8,2013,24.5,124.5
215,408,24.36676955,124.2556286,32.85,9,8,2016,24.5,124.5
216,409,24.36705492,124.2507899,32.85,10,7,2016,24.5,124.5
217,412,24.40338617,123.8900757,32.85,10,9,2016,24.5,123.5
218,415,24.42947959,123.7931748,4.0,4,8,2016,24.5,123.5
219,422,24.4375794,123.7849936,75.0,6,8,2016,24.5,123.5
220,423,24.43886371,123.8079786,32.85,11,6,2009,24.5,123.5
221,428,24.44832162,124.0775299,32.85,4,8,2008,24.5,124.5
222,429,24.44886856,124.0774441,4.0,3,8,2008,24.5,124.5
223,430,24.44902483,123.8066483,32.85,5,8,2008,24.5,123.5
224,433,24.7185849,125.3426756,32.85,1,9,2016,24.5,125.5
225,434,24.7193513,125.3425241,32.85,28,8,2016,24.5,125.5
226,436,24.72608333,125.3729167,32.85,22,1,2013,24.5,125.5
227,437,24.72841667,125.4048056,32.85,22,1,2013,24.5,125.5
228,438,24.76090021,125.4250288,32.85,25,8,2013,24.5,125.5
229,439,24.76173806,125.426048,32.85,14,9,2009,24.5,125.5
230,440,24.76282531,125.427196,75.0,31,8,2016,24.5,125.5
231,441,24.76445421,125.4258335,32.85,19,8,2016,24.5,125.5
232,442,24.773467,125.394516,75.0,7,8,2013,24.5,125.5
233,444,24.813343,125.143008,32.85,6,8,2016,24.5,125.5
234,445,24.81945809,125.1409078,75.0,30,7,2016,24.5,125.5
235,448,24.92574992,125.275383,4.0,14,7,2009,24.5,125.5
236,449,24.92639303,125.2376591,32.85,20,8,2016,24.5,125.5
237,450,24.92647963,125.2379018,75.0,24,7,2016,24.5,125.5
238,453,24.93499259,125.2309442,4.0,5,7,2008,24.5,125.5
239,454,24.937542,125.245627,75.0,8,8,2013,24.5,125.5
240,455,24.9375882,125.2457178,75.0,18,8,2016,24.5,125.5
241,458,24.98563889,125.2768056,75.0,2,9,2016,24.5,125.5
242,459,24.98563889,125.2768056,75.0,2,9,2016,24.5,125.5
243,462,24.99191667,125.2793889,32.85,2,1,2013,24.5,125.5
244,463,25.00638889,125.2768056,75.0,2,9,2016,25.5,125.5
245,465,26.07900681,127.6632571,4.0,7,9,2013,26.5,127.5
246,467,26.08650378,127.7057648,32.85,2,12,2007,26.5,127.5
247,469,26.08700485,127.7073956,32.85,3,5,2010,26.5,127.5
248,473,26.10714206,127.7466416,32.85,20,10,2009,26.5,127.5
249,476,26.12797898,127.769022,32.85,20,9,2009,26.5,127.5
250,477,26.12939495,127.7986336,4.0,30,8,2008,26.5,127.5
251,478,26.14859068,127.8154671,32.85,12,10,2009,26.5,127.5
252,479,26.16368115,127.2362709,4.0,10,5,2008,26.5,127.5
253,480,26.16880395,127.3455119,32.85,29,8,2007,26.5,127.5
254,486,26.17477304,127.3401153,32.85,14,2,2009,26.5,127.5
255,487,26.17561956,127.2311318,4.0,25,10,2008,26.5,127.5
256,488,26.17577442,127.2310835,32.85,25,10,2008,26.5,127.5
257,490,26.19266245,127.2874045,4.0,18,8,2008,26.5,127.5
258,492,26.2010121,127.2887993,32.85,15,5,2007,26.5,127.5
259,493,26.20295342,127.2880912,32.85,30,7,2008,26.5,127.5
260,495,26.21474503,127.2917175,32.85,1,7,2004,26.5,127.5
261,496,26.21597706,127.2873831,4.0,10,5,2008,26.5,127.5
262,498,26.22079275,127.6657873,75.0,18,6,2015,26.5,127.5
263,504,26.25585712,127.4062157,4.0,3,8,2008,26.5,127.5
264,505,26.25672309,127.4027154,32.85,14,8,2013,26.5,127.5
265,506,26.27371402,127.96875,32.85,15,6,2009,26.5,127.5
266,508,26.30833333,127.8597222,32.85,6,5,2007,26.5,127.5
267,509,26.30834242,127.8600883,32.85,21,4,2010,26.5,127.5
268,511,26.30869943,127.8630924,32.85,6,9,2013,26.5,127.5
269,512,26.35535277,126.8536377,32.85,30,8,2013,26.5,126.5
270,513,26.44782836,127.7885056,32.85,19,7,2008,26.5,127.5
271,514,26.44817417,127.9047525,75.0,15,9,2009,26.5,127.5
272,515,26.49327478,127.8402025,75.0,31,7,2016,26.5,127.5
273,517,26.49494555,127.8398833,4.0,31,7,2016,26.5,127.5
274,520,26.50239648,127.8420103,32.85,4,8,2016,26.5,127.5
275,521,26.50365666,127.8435552,32.85,6,8,2016,26.5,127.5
276,522,26.50402871,127.8438234,4.0,22,8,2010,26.5,127.5
277,523,26.50416667,127.8438889,4.0,12,7,2008,26.5,127.5
278,524,26.50521446,127.8496921,32.85,9,9,2013,26.5,127.5
279,526,26.511675,128.06695,4.0,15,10,2008,26.5,128.5
280,527,26.52324884,127.8928542,75.0,21,8,2016,26.5,127.5
281,530,26.53787817,128.0800188,32.85,1,9,2013,26.5,128.5
282,537,26.63113663,127.8852475,32.85,15,8,2013,26.5,127.5
283,538,26.63585032,127.8656512,32.85,26,8,2016,26.5,127.5
284,540,26.63610446,127.8657532,32.85,8,8,2013,26.5,127.5
285,542,26.68046014,128.0192292,4.0,8,9,2013,26.5,128.5
286,544,26.6977097,128.0136341,32.85,11,8,2016,26.5,128.5
287,545,26.70417142,142.1350408,4.0,22,7,2009,26.5,142.5
288,546,26.70594028,127.8918624,75.0,30,7,2016,26.5,127.5
289,547,26.70727995,127.9401577,75.0,22,9,2016,26.5,127.5
290,549,26.73425634,127.7885324,32.85,28,6,2007,26.5,127.5
291,550,26.73457254,127.7890205,32.85,2,8,2008,26.5,127.5
292,551,26.77511123,128.2030517,75.0,25,8,2013,26.5,128.5
293,552,26.7793209,128.2110232,32.85,7,8,2013,26.5,128.5
294,557,27.10320126,142.2076321,32.85,10,8,2008,27.5,142.5
295,558,27.10488217,142.2050464,32.85,10,8,2008,27.5,142.5
296,559,27.86922194,128.8875461,75.0,11,9,2013,27.5,128.5
297,560,28.07064966,129.3275249,32.85,18,9,2013,28.5,129.5
298,562,28.11892469,129.3043613,32.85,12,9,2008,28.5,129.5
299,563,28.16617485,129.2701739,4.0,6,7,2008,28.5,129.5
300,564,28.17543418,129.2820722,4.0,6,7,2008,28.5,129.5
301,566,28.20432304,129.2715794,32.85,18,8,2016,28.5,129.5
302,568,28.40246157,129.4537067,75.0,28,8,2013,28.5,129.5
303,572,30.22110185,130.4296875,32.85,4,11,2008,30.5,130.5
304,574,30.30105669,130.6537324,75.0,4,8,2016,30.5,130.5
305,576,30.4693156,130.2314186,32.85,29,10,2008,30.5,130.5
306,577,30.81601652,130.4164876,75.0,1,9,2016,30.5,130.5
307,589,32.65859835,128.6600304,32.85,23,10,2013,32.5,128.5
308,591,32.6940624,129.7922337,4.0,15,6,2007,32.5,129.5
309,593,32.76576922,132.87277219999999,32.85,5,10,2010,32.5,132.5
310,594,32.76702227,132.6299943,75.0,23,9,2016,32.5,132.5
311,596,32.79752019,132.7091467,75.0,26,9,2010,32.5,132.5
312,597,32.80286803,131.9653058,32.85,13,6,2010,32.5,131.5
313,599,33.043259,132.484946,4.0,2,8,2009,33.5,132.5
314,601,33.06759263,139.84231,4.0,25,10,2008,33.5,139.5
315,608,33.48273984,135.7540226,4.0,12,10,2008,33.5,135.5
316,615,33.63670319,134.4856167,32.85,11,10,2008,33.5,134.5
317,616,33.71918775,135.3246975,4.0,16,11,2008,33.5,135.5
318,617,33.72462521,135.3326797,4.0,26,10,2008,33.5,135.5
319,618,33.76905194,129.6546578,32.85,18,10,2013,33.5,129.5
320,619,33.80646671,129.6676397,32.85,18,10,2013,33.5,129.5
321,624,33.97639232,135.0700378,4.0,19,10,2008,33.5,135.5
322,626,34.01240007,136.2605953,32.85,17,7,2006,34.5,136.5
323,627,34.05452967,139.4805229,32.85,18,9,2013,34.5,139.5
324,628,34.05587366,139.4807482,32.85,18,9,2013,34.5,139.5
325,629,34.05606684,139.4805765,4.0,8,11,2008,34.5,139.5
326,632,34.09897374,139.4859624,4.0,9,11,2008,34.5,139.5
327,633,34.10562184,129.1740274,32.85,4,10,2013,34.5,129.5
328,637,34.2397987,139.1368032,4.0,13,8,2008,34.5,139.5
329,638,34.24009627,139.1368085,4.0,19,8,2013,34.5,139.5
330,642,34.3231654,129.2459965,75.0,5,10,2013,34.5,129.5
331,647,34.42362014,129.2664242,32.85,16,10,2013,34.5,129.5
332,649,34.60812739,138.8239717,32.85,7,7,2009,34.5,138.5
333,654,34.662723,138.785402,32.85,25,7,2008,34.5,138.5
334,662,34.78680965,139.4095248,4.0,3,8,2008,34.5,139.5
335,674,-18.571817,146.482983,75.0,15,3,1998,-18.5,146.5
336,676,-18.54635,146.48803,75.0,15,3,1998,-18.5,146.5
337,677,-18.54635,146.48803,75.0,15,3,1998,-18.5,146.5
338,678,-18.54628,146.48752,75.0,15,3,1998,-18.5,146.5
339,679,-18.274247,147.381736,5.0,15,3,1998,-18.5,147.5
340,680,-18.44701,146.98907,5.0,15,2,1998,-18.5,146.5
341,681,-18.4448,146.99328,5.0,15,2,1998,-18.5,146.5
342,682,-18.44432,146.99333,5.0,15,2,1998,-18.5,146.5
343,683,-20.25575,148.81215,5.0,15,3,1998,-20.5,148.5
344,684,-19.20112,146.8209,75.0,15,3,1998,-19.5,146.5
345,685,24.638,-82.862,75.0,15,8,1997,24.5,-82.5
346,686,25.012,-80.376,75.0,15,8,1997,25.5,-80.5
347,687,-18.83162,147.6345,5.0,15,1,1998,-18.5,147.5
348,688,-18.806,147.66862,5.0,15,1,1998,-18.5,147.5
349,689,-18.54628,146.48752,37.5,15,2,1998,-18.5,146.5
350,690,-19.17217,146.84843,75.0,15,3,1998,-19.5,146.5
351,691,-19.1715,146.8475,17.5,15,3,1998,-19.5,146.5
352,692,-18.65213,147.7217,5.0,15,3,1998,-18.5,147.5
353,693,-18.61158,146.48388,75.0,15,3,1998,-18.5,146.5
354,694,-18.57185,146.483333,75.0,15,3,1998,-18.5,146.5
355,695,-18.258945,147.38118,5.0,15,3,1998,-18.5,147.5
356,696,-18.25673,147.38104,5.0,15,3,1998,-18.5,147.5
357,697,-16.42667,145.995,5.0,15,3,1998,-16.5,145.5
358,698,-16.425,145.99333,5.0,15,3,1998,-16.5,145.5
359,699,-16.383361,145.562481,75.0,15,3,1998,-16.5,145.5
360,700,-23.43843,151.91818,5.0,15,3,1998,-23.5,151.5
361,701,-23.20148,150.9701,75.0,15,3,1998,-23.5,150.5
362,702,-11.44133,143.03355,5.0,15,3,1998,-11.5,143.5
363,703,-11.44087,143.03362,5.0,15,3,1998,-11.5,143.5
364,704,-3.988333333,39.75033333,75.0,15,4,1998,-3.5,39.5
365,705,-3.988333333,39.75033333,75.0,11,5,1998,-3.5,39.5
366,706,24.638,-82.862,75.0,15,8,1998,24.5,-82.5
367,707,25.012,-80.376,75.0,15,8,1998,25.5,-80.5
368,708,-18.54635,146.48803,5.0,15,2,2002,-18.5,146.5
369,709,-18.54635,146.48803,5.0,15,2,2002,-18.5,146.5
370,711,-18.54628,146.48752,5.0,15,2,2002,-18.5,146.5
371,712,-18.4448,146.99328,37.5,15,2,2002,-18.5,146.5
372,713,-18.44432,146.99333,37.5,15,2,2002,-18.5,146.5
373,714,-23.20148,150.9701,75.0,15,2,2002,-23.5,150.5
374,715,24.627,-81.11,17.5,15,8,2004,24.5,-81.5
375,716,24.456,-81.877,37.5,15,8,2005,24.5,-81.5
376,717,24.627,-81.11,75.0,15,8,2005,24.5,-81.5
377,718,25.012,-80.376,37.5,15,8,2005,25.5,-80.5
378,719,-23.43843,151.91818,5.0,25,2,2006,-23.5,151.5
379,720,-23.43843,151.91818,0.0,25,2,2007,-23.5,151.5
380,721,5.871,-162.1103333,0.0,15,8,2008,5.5,-162.5
381,722,5.8715,-162.107,0.0,15,8,2008,5.5,-162.5
382,723,5.881333333,-162.0420167,0.0,15,8,2008,5.5,-162.5
383,724,5.886183333,-162.1262833,0.0,15,8,2008,5.5,-162.5
384,725,5.869528333,-162.0751667,0.0,15,10,2008,5.5,-162.5
385,726,5.870928333,-162.0751667,0.0,15,10,2008,5.5,-162.5
386,727,5.871,-162.1103333,0.0,15,10,2008,5.5,-162.5
387,728,5.8715,-162.107,0.0,15,10,2008,5.5,-162.5
388,729,5.881333333,-162.0420167,0.0,15,10,2008,5.5,-162.5
389,730,5.886183333,-162.1262833,0.0,15,10,2008,5.5,-162.5
390,731,5.869333333,-162.1108333,0.0,15,7,2009,5.5,-162.5
391,732,5.869528333,-162.0751667,0.0,15,7,2009,5.5,-162.5
392,733,5.870928333,-162.0751667,0.0,15,7,2009,5.5,-162.5
393,734,5.871,-162.1103333,0.0,15,7,2009,5.5,-162.5
394,735,5.8715,-162.107,0.0,15,7,2009,5.5,-162.5
395,736,5.881333333,-162.0420167,5.0,15,7,2009,5.5,-162.5
396,737,5.886183333,-162.1262833,5.0,15,7,2009,5.5,-162.5
397,738,5.869333333,-162.1108333,17.5,15,10,2009,5.5,-162.5
